user1,user2,timestamp
1155,31,1226513619
31,1,1226594894
1,1156,1227029359
1156,1157,1227060649
1157,87,1227248415
87,844,1227304836
844,38,1227523949
38,1158,1227582228
1158,1159,1227760730
1159,769,1228961534
769,1160,1229344273
1160,1161,1229500507
1161,153,1231605570
153,1162,1236653935
1162,151,1237051440
151,990,1247998084
990,982,1249896400
982,26,1259992232
26,1163,1260777712
1163,1164,1261923418
1164,1165,1261923516
1165,1136,1262155505
1136,1166,1263706215
1166,987,1264760376
987,1167,1265485627
1167,1168,1271869952
1168,1169,1272679621
1169,1170,1272778758
1170,1171,1275319087
1171,149,1287245000
149,1172,1294493232
72,43,1286187555
43,1173,1302445522
1173,78,1302445536
1174,1175,1214467106
1175,696,1230978450
696,49,1235464235
49,1176,1239348568
1176,1177,1246182684
1177,1178,1247745360
1178,718,1251732900
1179,1180,1216978500
1180,1181,1221630620
1181,1182,1230270656
1182,1183,1238004032
1183,1184,1258726431
1185,1186,1213716369
1186,1187,1220511668
1187,91,1227144214
1188,1189,1213604048
1189,202,1215944601
202,1190,1246159302
605,1191,1214060989
1191,153,1224564021
153,1192,1224829446
1192,1193,1229103543
1193,1194,1231173856
1194,1195,1232358728
1195,1196,1235963411
1196,1197,1236591768
1197,21,1240677819
21,1198,1242100708
1198,1199,1250126662
1199,1200,1251017571
306,1201,1213289515
1201,1202,1218181410
1202,1203,1219192383
1203,855,1219912425
855,153,1219931304
153,1204,1220135086
1204,1205,1221076863
1205,1206,1226895299
1206,1207,1229250870
1207,1208,1236075372
1208,1209,1240964801
1209,674,1243299481
674,621,1246947798
621,13,1257143281
13,1210,1263802755
1210,1211,1267008030
1211,87,1267519561
87,620,1288877140
620,1212,1293564033
485,75,1222682858
75,39,1225872237
39,1213,1227276650
1213,49,1234940855
49,1214,1246207058
72,31,1242636851
31,38,1242640404
38,1215,1253409686
1215,39,1259332411
39,914,1259993593
242,72,1214365149
72,1216,1214365533
1216,1046,1215760146
1046,865,1215762783
865,38,1234857703
38,748,1241888140
748,860,1241965912
860,1217,1244349241
1217,1218,1246349865
1218,1219,1247670296
1219,625,1247712899
625,1220,1249724255
1220,1221,1267281700
1221,43,1275295829
43,1222,1283479405
1222,1223,1285030433
1223,1224,1289003806
1224,1225,1291734797
1225,1226,1294072492
1226,541,1296382899
541,1227,1298035215
1227,1228,1298475001
1228,54,1301201328
54,28,1303969357
28,1229,1303969668
1229,733,1303969765
733,1230,1303974503
1230,1231,1304849930
1231,1232,1315799630
1232,1233,1316073386
1233,1234,1319122189
143,72,1213352569
72,75,1219064392
75,27,1222652868
27,485,1223202856
485,38,1223483732
38,1235,1227952489
1235,35,1245130751
35,982,1249819299
982,43,1258025077
43,1236,1264851981
1236,1237,1270883982
1237,74,1274406795
74,1238,1280082147
1238,91,1280283052
91,1239,1288956439
1239,101,1289137702
101,865,1291906903
865,1136,1291908867
1136,726,1296572722
726,1240,1300718014
1240,1241,1301578858
1242,26,1213616172
26,605,1214749176
605,490,1215333688
490,1243,1216684345
1243,1244,1218442948
1244,1245,1218764644
1245,1246,1218848787
1246,1247,1219226284
1247,1248,1219410247
1248,315,1220787325
315,1249,1221138504
1249,94,1221551773
94,1250,1221820685
1250,677,1222849538
677,1251,1223395165
1251,1252,1224954365
1252,36,1226567735
36,1253,1228194437
1253,41,1228293557
41,1254,1228800881
1254,1255,1230012385
1255,1256,1232632093
1256,1257,1233625329
1257,402,1233806283
402,1258,1234189763
1258,1259,1235412062
1259,1260,1238650768
1260,1261,1239334720
1261,161,1239950541
161,1262,1240923700
1262,1263,1241183228
1263,151,1241494943
151,160,1241868601
160,1264,1242450330
1264,675,1242468078
675,1265,1248423328
1265,103,1249028134
103,1266,1249898170
1266,553,1252655928
553,989,1254202293
989,1267,1260536565
1267,540,1261748202
540,1057,1263432570
1057,1268,1265807318
1268,662,1266455118
662,44,1272955843
44,1269,1273475006
1269,815,1274119070
815,1112,1274416751
1112,1270,1274794666
1270,812,1275967025
812,48,1277827326
48,1271,1278641465
1271,1187,1278826567
1187,992,1279099929
992,1272,1279191248
1272,285,1280881410
285,1273,1280987661
1273,1274,1283757998
1274,1275,1284722058
1275,1276,1284913908
1276,1277,1285415817
1277,1278,1285566229
1278,1279,1286760363
1279,1280,1286942949
1280,1281,1287754770
1281,119,1290249029
119,1282,1293362751
1282,1283,1293547114
1283,101,1295536882
101,1284,1295613502
1284,798,1296821366
798,1285,1297772189
1285,667,1297926026
667,1286,1299823718
1286,1287,1301878504
1287,1288,1303801874
1288,1289,1305510678
1289,1106,1306118262
1106,1290,1306264024
1290,731,1306556794
731,1291,1309271400
1291,1292,1311919080
844,617,1227515404
617,1293,1228620380
1293,1294,1228925954
1294,647,1235822872
647,506,1239619061
506,1295,1243064453
1295,1296,1243281449
1296,1107,1252046869
1107,641,1252673867
641,620,1254196841
620,1297,1255897802
1297,508,1259575287
508,1298,1261117898
1298,1299,1277894071
1299,1300,1280113516
1300,1301,1281361775
1301,1302,1304778229
1302,1303,1305533690
844,617,1227515385
617,1293,1228620388
1293,1294,1228925957
1294,647,1235822867
647,1295,1243064433
1295,1296,1243281454
1296,506,1251799775
506,641,1252673742
641,620,1254196837
620,1297,1255796791
1297,508,1259575294
508,1299,1277894082
1299,1300,1280113511
1300,1301,1281361795
1301,1302,1304778215
1302,1303,1305532930
1304,39,1221372095
39,853,1223608503
853,1046,1235825239
1046,718,1241198458
718,1305,1264838485
1306,759,1215331579
759,661,1222595484
661,1307,1240498197
1307,114,1242294355
114,1308,1242581893
1309,1241,1215445629
1241,1310,1234431090
1310,894,1236606111
894,1311,1244612132
1311,123,1247389795
123,1312,1248276933
1312,1313,1249061084
1313,1314,1251995682
1314,116,1279185520
116,627,1279533661
1315,1316,1229521935
1316,1317,1244724055
1317,1318,1264400676
1319,245,1213950297
245,1320,1214799811
1320,1321,1214823534
1321,1322,1214830714
1322,298,1215057241
298,1323,1215140480
1323,235,1215149502
235,1324,1215151739
1324,1325,1215174795
1325,1326,1215227723
1326,1327,1215238687
1327,598,1215250280
598,1328,1215379728
1328,1329,1215400789
1329,1330,1215414145
1330,1331,1215438006
1331,111,1215484981
111,1332,1215495875
1332,1333,1215518439
1333,261,1215588815
261,12,1215656335
12,1334,1215695957
1334,1335,1215758676
1335,1336,1215833067
1336,302,1215863070
302,268,1215936610
268,1337,1215993829
1337,270,1216038831
270,1338,1216046996
1338,1339,1216096133
1339,248,1216102656
248,1340,1216116150
1340,1210,1216214037
1210,1341,1216277399
1341,1342,1216294032
1342,1343,1216437690
1343,1344,1216440502
1344,45,1216471793
45,1345,1216540496
1345,294,1216541492
294,1346,1216562653
1346,295,1216692508
295,1347,1216727158
1347,1348,1216793186
1348,114,1216799522
114,287,1216809969
287,1179,1216825358
1179,1349,1216867304
1349,1350,1216958295
1350,289,1216987257
289,443,1217045778
443,1351,1217064529
1351,1352,1217066721
1352,1353,1217082840
1353,1354,1217089542
1354,317,1217319005
317,353,1217329246
353,1355,1217342909
1355,251,1217505266
251,1356,1217525036
1356,1357,1217562138
1357,1358,1217655315
1358,1359,1217662868
1359,1360,1217663090
1360,172,1217676274
172,1361,1217814531
1361,1181,1217829191
1181,230,1217841493
230,1362,1217922268
1362,1363,1217937561
1363,278,1217943047
278,1364,1218035080
1364,307,1218099280
307,1365,1218101557
1365,1366,1218295934
1366,301,1218415732
301,1367,1218427110
1367,1368,1218506350
1368,1369,1218522108
1369,1370,1218528270
1370,1371,1218641195
1371,1372,1218691570
1372,1373,1218701819
1373,1374,1218729087
1374,1375,1218730158
1375,1376,1218770516
1376,1377,1218809411
1377,1378,1218875179
1378,1379,1218892869
1379,1380,1218901616
1380,1381,1218940055
1381,1382,1218978061
1382,1383,1219295582
1383,1384,1219383464
1384,274,1219745906
274,1385,1219841065
1385,1386,1219891309
1386,361,1220154727
361,1387,1220262721
1387,1388,1220279927
1388,1389,1220414350
1389,1390,1220465383
1390,1391,1220515870
1391,311,1220667389
311,1392,1220773650
1392,1393,1220960649
1393,444,1221277160
444,1394,1221541677
1394,1395,1221751760
1395,1396,1221897152
1396,305,1221901222
305,300,1222161920
300,239,1222330520
239,1397,1222610918
1397,1398,1222627445
1398,325,1222778461
325,1399,1222864083
1399,1187,1223099786
1187,674,1223258779
674,333,1223555135
333,1400,1223568219
1400,109,1223573749
109,327,1223580890
327,330,1223775187
330,1401,1223977128
1401,1402,1223983544
1402,1403,1224331403
1403,1404,1224347225
1404,1405,1224381722
1405,259,1224400169
259,241,1224401504
241,1406,1224553501
1406,1407,1224837610
1407,1408,1225004224
1408,1409,1225030266
1409,1410,1225071474
1410,1411,1225272091
1411,26,1225335916
26,1412,1225386370
1412,1413,1225791084
1413,1414,1225972961
1414,1415,1226508514
1415,1416,1226558305
1416,336,1226642412
336,1180,1226778414
1180,1417,1226896899
1417,238,1227299082
238,1418,1227328269
1418,1419,1227356104
1419,1420,1227370196
1420,1421,1227696112
1421,1422,1227967554
1422,254,1228273461
254,1423,1228439287
1423,1424,1228482282
1424,310,1228628678
310,508,1228902868
508,1425,1229185731
1425,362,1229690643
362,1426,1229732374
1426,1427,1229747950
1427,1428,1229935141
1428,1429,1229945157
1429,438,1230031449
438,1430,1230038017
1430,1431,1230050188
1431,1432,1230088061
1432,1433,1230096191
1433,1434,1230213519
1434,1435,1230214302
1435,1436,1230260264
1436,1437,1230263738
1437,1438,1230305316
1438,1439,1230358374
1439,1440,1230693322
1440,380,1230870095
380,1441,1230909626
1441,370,1230921578
370,1442,1231005018
1442,1443,1231075465
1443,1444,1231155276
1444,440,1231222609
440,1445,1231314723
1445,368,1231400113
368,1446,1231565831
1446,1447,1231764182
1447,1448,1232223595
1448,201,1232243174
201,1449,1232293411
1449,1450,1232539322
1450,1451,1232610079
1451,1452,1232610996
1452,1453,1232709574
1453,1454,1232710168
1454,1455,1232724652
1455,1456,1232985798
1456,1457,1233479688
1457,1458,1233581862
1458,1459,1233643273
1459,1460,1233803794
1460,1461,1234328568
1461,434,1234445029
434,1462,1234497824
1462,1463,1234528780
1463,1464,1234582809
1464,1465,1234595738
1465,240,1234622209
240,1466,1234797653
1466,366,1235010221
366,1467,1235038891
1467,408,1235226885
408,1468,1235652116
1468,1469,1235922108
1469,1470,1236081513
1470,1471,1236084692
1471,1472,1236146922
1472,1473,1236355700
1473,1474,1236484362
1474,1475,1236493101
1475,1476,1236934542
1476,1477,1236964174
1477,576,1237011301
576,507,1237027735
507,1478,1237646321
1478,356,1237724372
356,1479,1237803693
1479,1480,1238310420
1480,299,1238423792
299,1481,1238498548
1481,401,1239168170
401,1482,1239173013
1482,1483,1239455671
1483,1484,1239875441
1484,1485,1240212129
1485,404,1240233634
404,1486,1240424569
1486,1487,1240710897
1487,1488,1241142620
1488,1489,1241630280
1489,1490,1242140004
1490,1491,1243615628
1491,1492,1243700435
1492,1493,1243743689
1493,1494,1244368884
1494,1495,1244378558
1495,1496,1244521295
1496,1262,1244973037
1262,1497,1245146832
1497,1498,1245471902
1498,42,1245627618
42,1499,1245734828
1499,1500,1245751246
1500,1501,1245823535
1501,1502,1245990242
1502,1503,1246074084
1503,1504,1246101537
1504,1505,1246174041
1505,1506,1246196585
1506,1507,1246210176
1507,1508,1246268369
1508,1509,1246295943
1509,1510,1246344863
1510,1511,1246349012
1511,1512,1246359246
1512,1513,1246684495
1513,1514,1246971715
1514,1515,1247031931
1515,1516,1247148769
1516,1517,1247245836
1517,1518,1247392841
1518,1519,1247730524
1519,1520,1247803954
1520,1521,1247915964
1521,1522,1247934662
1522,1523,1248354038
1523,1524,1248835855
1524,1525,1249038403
1525,1526,1249452565
1526,1527,1249648359
1527,1528,1249741173
1528,1529,1250243239
1529,1530,1250315140
1530,436,1250346526
436,1531,1250477051
1531,1532,1251173818
1532,1533,1251437445
1533,1534,1251803141
1534,1535,1252156196
1535,426,1252216566
426,1536,1252513290
1536,1537,1252596552
1537,1538,1253286476
1538,1539,1253533751
1539,1540,1254122951
1540,1541,1254562856
1541,147,1255135832
147,1542,1255182370
1542,1543,1255249245
1543,1544,1255256836
1544,1545,1255614843
1545,1546,1255871893
1546,1547,1256713953
1547,1548,1256783834
1548,1040,1256967689
1040,1549,1257057174
1549,1550,1257527596
1550,1551,1257558450
1551,1552,1258178961
1552,1553,1258208638
1553,1554,1258723202
1554,1555,1259302133
1555,1556,1260188798
1556,1557,1260620468
1557,1558,1261057014
1558,1559,1261062651
1559,1560,1261227572
1560,1561,1261488182
1561,1562,1261977718
1562,1563,1263011930
1563,1564,1263544910
1564,1565,1264045420
1565,1566,1264161506
1566,1567,1264164924
1567,1568,1264182326
1568,1569,1264248399
1569,1570,1264449155
1570,1571,1264845852
1571,1572,1265001828
1572,1573,1265025251
1573,1574,1265270272
1574,1575,1265393984
1575,1576,1265812271
1576,1577,1265964823
1577,913,1266209975
913,1578,1266486691
1578,1579,1266741690
1579,1580,1266742055
1580,1581,1266988751
1581,1582,1267273269
1582,1583,1268219209
1583,1143,1268365592
1143,1584,1268463101
1584,456,1268530288
456,1585,1268549372
1585,457,1268681877
457,1586,1268955908
1586,1587,1269043095
1587,1588,1269336755
1588,568,1269399783
568,1589,1269573934
1589,1590,1269623401
1590,1591,1269739835
1591,1592,1269871751
1592,1593,1270122204
1593,1594,1270354500
1594,1595,1270985347
1595,1596,1271306928
1596,1597,1271608273
1597,1598,1271646098
1598,1599,1271755465
1599,1600,1271922427
1600,1601,1272184404
1601,1118,1272435734
1118,1602,1272646349
1602,1603,1272929350
1603,451,1273154097
451,783,1273490757
783,1205,1273832537
1205,1604,1274466956
1604,1605,1274682639
1605,1606,1275148057
1606,1607,1275735790
1607,1608,1276242774
1608,601,1276960007
601,1609,1277311713
1609,1610,1277745016
1610,1611,1278302013
1611,1612,1278321813
1612,1613,1278670744
1613,1614,1280752740
1614,1615,1281525189
1615,1616,1281580697
1616,1617,1281973810
1617,1618,1282538334
1618,1619,1283133255
1619,1620,1283421062
1620,255,1283576980
255,225,1284450117
225,1621,1285242138
1621,1622,1286157764
1622,1623,1286295839
1623,1624,1287338101
1624,1625,1287371823
1625,1271,1287453993
1271,1626,1287813525
1626,1627,1288345968
1627,1628,1288419400
1628,378,1288968626
378,1629,1291090266
1629,1630,1291264413
1630,1631,1291612202
1631,1632,1291805297
1632,1633,1291908192
1633,1634,1292229665
1634,1635,1292566215
1635,1636,1293405514
1636,1637,1293409332
1637,1638,1294492848
1638,1639,1294498622
1639,1640,1294575472
1640,1065,1294682244
1065,1641,1295148849
1641,1642,1295542157
1642,1643,1295613806
1643,1644,1296174387
1644,1645,1296480279
1645,1646,1297005058
1646,1647,1297409958
1647,1648,1297959110
1648,1649,1298090289
1649,1650,1298308057
1650,1651,1299404778
1651,1652,1299577001
1652,1653,1301265388
1653,1654,1301492029
1654,1655,1301848719
1655,1656,1302282585
1656,1657,1302328766
1657,1658,1302952981
1658,1659,1303188625
1659,1660,1304168207
1660,1661,1304414485
1661,1662,1304861148
1662,1663,1305218696
1663,1664,1307484898
1664,1665,1309006166
1665,956,1312703280
956,1666,1313734914
1666,1667,1314524345
1667,1668,1314698144
1668,1669,1315410665
1669,1670,1316076098
1670,1671,1318660495
1671,1672,1318925363
93,1673,1213760669
1673,881,1215269871
881,492,1224937045
492,1674,1245665938
1674,31,1250158245
31,43,1254992176
43,27,1265096029
27,1675,1277970527
1675,1676,1278309806
1676,1677,1287805689
1677,1678,1302951893
1679,1680,1218183403
1680,1681,1220414835
1681,1682,1221577700
1682,765,1223439648
765,96,1223484084
96,1683,1225687364
1683,950,1230307874
950,1684,1230801732
1684,986,1233899620
986,1685,1234856640
1685,1686,1237464865
1686,1687,1238206849
1687,420,1245386488
420,1688,1246110881
1688,1689,1246178988
1689,710,1247377913
710,1690,1249662902
1690,1691,1251705446
1691,1692,1255062812
1692,1693,1258272728
1693,1694,1260894483
1694,1695,1261746588
1695,1696,1262135021
1696,1697,1262680300
1697,1698,1263721074
1698,1699,1265803988
1699,1700,1267082857
1700,1701,1268109306
1701,1702,1270054483
1702,818,1271947157
818,1703,1273504499
1703,1704,1274171377
1704,1705,1277903971
1705,1706,1284089741
1706,1707,1285189405
1707,1708,1286544839
1708,1406,1291354660
1406,1709,1298392470
1709,1710,1306552492
1710,1711,1306685127
1711,619,1316005275
619,1279,1316154230
112,1712,1231874504
1712,1713,1234842337
1713,1714,1236681505
1714,742,1241261133
742,299,1242143557
299,546,1244448931
546,1715,1255062442
1715,323,1257038324
323,1716,1258598547
1716,1717,1264310308
1717,1718,1266241206
1718,117,1266477705
117,438,1275030852
438,1719,1281423637
1719,1720,1289733368
72,31,1213554836
31,39,1213929028
39,87,1214553972
87,88,1215357020
88,1721,1219501602
1721,153,1220855505
153,1722,1237637301
1722,37,1241884231
37,1214,1263454712
1214,1723,1294129059
1723,1724,1296237873
1724,1174,1298883697
