user_id,gender,follower_count,followee_count,post_count,repost_count,comment_count,like_count
878,,67,1130.0,0,,,
879,,217,314.0,0,,,
880,,11,203.0,0,,,
881,,5,377.0,0,,,
882,,333,2966.0,0,,,
883,,550,191.0,0,,,
884,,108,472.0,0,,,
885,,658,1433.0,0,,,
886,,77,585.0,0,,,
887,,177,91.0,0,,,
888,,75,225.0,0,,,
889,,81,326.0,0,,,
890,,323,263.0,0,,,
891,,132,640.0,0,,,
892,,89,269.0,0,,,
893,,926,806.0,0,,,
894,,243,262.0,0,,,
895,,129,1196.0,0,,,
896,,57,285.0,0,,,
897,,439,4177.0,0,,,
898,,46,951.0,0,,,
899,,39,891.0,0,,,
900,,281,912.0,0,,,
901,,66,334.0,0,,,
902,,210,326.0,0,,,
903,,820,314.0,0,,,
904,,740,749.0,0,,,
905,,49,394.0,0,,,
906,,118,441.0,0,,,
907,,235,499.0,0,,,
908,,2469,546.0,0,,,
909,,155,420.0,0,,,
910,,281,313.0,0,,,
911,,37,1933.0,0,,,
912,,151,243.0,0,,,
913,,91,353.0,0,,,
914,,178,440.0,0,,,
915,,60,916.0,0,,,
916,,32,62.0,0,,,
917,,1030,1835.0,0,,,
918,,214,2559.0,0,,,
919,,22,149.0,0,,,
920,,440,715.0,0,,,
921,,163,419.0,0,,,
922,,151,115.0,0,,,
923,,217,158.0,0,,,
924,,538,1199.0,0,,,
925,,463,447.0,0,,,
926,,135,521.0,0,,,
927,,62,293.0,0,,,
928,,3,5049.0,0,,,
929,,365,1077.0,0,,,
930,,149,171.0,0,,,
931,,42,1016.0,0,,,
932,,323,1208.0,0,,,
933,,118,73.0,0,,,
934,,59,2072.0,0,,,
935,,533,3180.0,0,,,
936,,0,58.0,0,,,
937,,28,158.0,0,,,
938,,456,2396.0,0,,,
939,,1605,627.0,0,,,
940,,443,1816.0,0,,,
941,,280.8万,1970.0,3,,,
942,,1413,412.0,0,,,
943,,222,216.0,0,,,
944,,131,2609.0,0,,,
945,,762,730.0,0,,,
946,,1090,1129.0,0,,,
947,,40,335.0,0,,,
948,,117,467.0,0,,,
949,,2294,3131.0,0,,,
950,,75.8万,214.0,0,,,
951,,332.4万,590.0,0,,,
952,,216万,1221.0,2,,,
953,,128.5万,521.0,1,,,
954,,78.6万,316.0,0,,,
955,,74.7万,3872.0,0,,,
956,,31,66.0,0,,,
957,,2136,297.0,0,,,
958,,363,673.0,0,,,
959,,549,2002.0,0,,,
960,,210,294.0,0,,,
961,,1310,428.0,0,,,
962,,1545,726.0,0,,,
963,,278,702.0,0,,,
964,,26,109.0,0,,,
965,,76,50.0,0,,,
966,,205,3227.0,0,,,
967,,374,578.0,0,,,
968,,290,474.0,0,,,
969,,2050,294.0,0,,,
970,,190,203.0,0,,,
971,,0,117.0,0,,,
972,,124,446.0,0,,,
973,,1,325.0,0,,,
974,,481,1219.0,0,,,
975,,308,319.0,0,,,
976,,227,1210.0,0,,,
977,,861,1380.0,0,,,
978,,1081,488.0,0,,,
979,,1.1万,17873.0,0,,,
981,,153,1408.0,0,,,
982,,411,542.0,0,,,
983,,22,55.0,0,,,
984,,127,101.0,0,,,
985,,158,348.0,0,,,
986,,227,165.0,0,,,
987,,234,582.0,0,,,
988,,137,57.0,0,,,
989,,339,1186.0,0,,,
990,,64,200.0,0,,,
991,,5131,1326.0,0,,,
992,,14,87.0,0,,,
993,,556,694.0,0,,,
994,,46,398.0,0,,,
995,,665,4872.0,0,,,
996,,23,123.0,0,,,
997,,162,609.0,0,,,
998,,1289,1885.0,0,,,
999,,549,95.0,0,,,
1000,,50,218.0,0,,,
1001,,19,276.0,0,,,
1002,,5万,793.0,0,,,
1003,,493,223.0,0,,,
1004,,135,300.0,0,,,
1005,,86,794.0,0,,,
1006,,51,276.0,0,,,
1007,,8,97.0,0,,,
1008,,5,230.0,0,,,
1009,,56,135.0,0,,,
1010,,34,59.0,0,,,
1011,,25,122.0,0,,,
1012,,11,274.0,0,,,
1013,,6,577.0,0,,,
1014,,0,149.0,0,,,
1015,,18,203.0,0,,,
1016,,8,274.0,0,,,
1017,,420,1022.0,0,,,
1018,,8,582.0,0,,,
1019,,3675,699.0,0,,,
1020,,591,1496.0,0,,,
1021,,5,57.0,0,,,
1022,,19,633.0,0,,,
1023,,7317,49.0,0,,,
1024,,205,586.0,0,,,
1025,,90,795.0,0,,,
1026,,8,705.0,0,,,
1027,,53,265.0,0,,,
1028,,15,112.0,0,,,
1029,,177,534.0,0,,,
1030,,2,266.0,0,,,
1031,,1106,5447.0,0,,,
1032,,136,949.0,0,,,
1033,,403,822.0,0,,,
1034,,49,195.0,0,,,
1035,,313,451.0,0,,,
1036,,240,321.0,0,,,
1037,,39,708.0,0,,,
1038,,173,272.0,0,,,
1039,,11,313.0,0,,,
1040,,66,319.0,0,,,
1041,,118,364.0,0,,,
1042,,491,407.0,0,,,
1043,,3385,880.0,0,,,
1044,,1,103.0,0,,,
1045,,5,380.0,0,,,
1046,,39,663.0,0,,,
1047,,101,444.0,0,,,
1048,,126,956.0,0,,,
1049,,0,66.0,0,,,
1050,,3,53.0,0,,,
1051,,2,92.0,0,,,
1052,,2,169.0,0,,,
1053,,10,98.0,0,,,
1054,,0,43.0,0,,,
1055,,1,222.0,0,,,
1056,,0,35.0,0,,,
1057,,15,10.0,0,,,
1058,,216,12.0,0,,,
1059,,2582,49.0,0,,,
1060,,1829,2058.0,0,,,
1061,,652,1476.0,0,,,
1062,,595,5238.0,0,,,
1063,,10,117.0,0,,,
1064,,0,147.0,0,,,
1065,,119,538.0,0,,,
1066,,41,469.0,0,,,
1067,,76,339.0,0,,,
1068,,269,341.0,0,,,
1069,,136,885.0,0,,,
1070,,232,1239.0,0,,,
1071,,546,767.0,0,,,
1072,,0,133.0,0,,,
1073,,521,278.0,0,,,
1074,,19,90.0,0,,,
1075,,0,5.0,0,,,
1076,,0,5.0,0,,,
1077,,0,8.0,0,,,
1078,,0,34.0,0,,,
1079,,0,45.0,0,,,
1080,,0,12.0,0,,,
1081,,0,8.0,0,,,
1082,,232,244.0,0,,,
1083,,0,71.0,0,,,
1084,,0,54.0,0,,,
1085,,0,10.0,0,,,
1086,,0,62.0,0,,,
1087,,0,72.0,0,,,
1088,,748,1555.0,0,,,
1089,,981,198.0,0,,,
1090,,92,214.0,0,,,
1091,,0,57.0,0,,,
1092,,0,63.0,0,,,
1093,,0,22.0,0,,,
1094,,0,57.0,0,,,
1095,,327,2058.0,0,,,
1096,,213,1002.0,0,,,
1097,,509,1108.0,0,,,
1098,,393,5374.0,0,,,
1099,,1,102.0,0,,,
1100,,165,222.0,0,,,
1101,,1654,448.0,0,,,
1102,,10万,208.0,0,,,
1103,,2747,884.0,0,,,
1104,,1627,2548.0,0,,,
1105,,284,853.0,0,,,
1106,,130,121.0,0,,,
1107,,1,53.0,0,,,
1108,,218,46.0,0,,,
1109,,47,95.0,0,,,
1110,,54,41.0,0,,,
1111,,281,3213.0,0,,,
1112,,7,44.0,0,,,
1113,,1,99.0,0,,,
1114,,0,2.0,0,,,
1115,,63.5万,804.0,0,,,
1116,,663,311.0,0,,,
1117,,245,112.0,0,,,
1118,,3012,83.0,0,,,
1119,,123,588.0,0,,,
1120,,595,442.0,0,,,
1121,,114,79.0,0,,,
1122,,2,167.0,0,,,
1123,,80,108.0,0,,,
1124,,39,259.0,0,,,
1125,,629,436.0,0,,,
1126,,30,224.0,0,,,
1127,,1,10.0,0,,,
1128,,2,138.0,0,,,
1129,,8,447.0,0,,,
1130,,483,112.0,0,,,
1131,,1669,902.0,0,,,
1132,,143,549.0,0,,,
1133,,4131,1844.0,0,,,
1134,,42,85.0,0,,,
1135,,438,501.0,0,,,
1136,,158,696.0,0,,,
1137,,103,295.0,0,,,
1138,,808,2212.0,0,,,
1139,,887,1295.0,0,,,
1140,,195,476.0,0,,,
1141,,280,735.0,0,,,
1142,,33,208.0,0,,,
1143,,4,25.0,0,,,
1144,,40,94.0,0,,,
1145,,16,116.0,0,,,
1146,,47,69.0,0,,,
1147,,90,162.0,0,,,
1148,,1291,719.0,0,,,
1149,,47,63.0,0,,,
1150,,8,230.0,0,,,
1151,,710,255.0,0,,,
1152,,0,256.0,0,,,
1153,,1,37.0,0,,,
1154,,0,138.0,0,,,
1155,,0,24.0,0,,,
1156,,72,47.0,0,,,
1157,,76,61.0,0,,,
1158,,149,365.0,0,,,
1159,,25,323.0,0,,,
1160,,122,148.0,0,,,
1161,,5,85.0,0,,,
1162,,805,1885.0,0,,,
1163,,629,574.0,0,,,
1164,,104,190.0,0,,,
1165,,70,620.0,0,,,
1166,,464,442.0,0,,,
1167,,2073,800.0,0,,,
1168,,669,936.0,0,,,
1169,,99,171.0,0,,,
1170,,609,525.0,0,,,
1171,,340,437.0,0,,,
1172,,12,1255.0,0,,,
1173,,79,337.0,0,,,
1174,,668,1586.0,0,,,
1175,,310,1636.0,0,,,
1176,,224,169.0,0,,,
1177,,2886,552.0,0,,,
1178,,28,36.0,0,,,
1179,,225,1398.0,0,,,
1180,,0,40.0,0,,,
1181,,1,269.0,0,,,
1182,,7,214.0,0,,,
1183,,0,74.0,0,,,
1184,,1,69.0,0,,,
1185,,3,107.0,0,,,
1186,,4,309.0,0,,,
1187,,4,333.0,0,,,
1188,,5,169.0,0,,,
1189,,1,41.0,0,,,
1190,,731,5871.0,0,,,
1191,,203,293.0,0,,,
1192,,173,100.0,0,,,
1193,,494,316.0,0,,,
1194,,10,155.0,0,,,
1195,,207,55.0,0,,,
1196,,22,1094.0,0,,,
1197,,140,319.0,0,,,
1198,,0,5.0,0,,,
1199,,160,708.0,0,,,
1200,,152,424.0,0,,,
1201,,643,1039.0,0,,,
1202,,45,536.0,0,,,
1203,,2,96.0,0,,,
1204,,18,1057.0,0,,,
1205,,363,658.0,0,,,
1206,,166,297.0,0,,,
1207,,2535,2291.0,0,,,
1208,,170,562.0,0,,,
1209,,904,3494.0,0,,,
1210,,57,114.0,0,,,
1211,,350,635.0,0,,,
1212,,130,149.0,0,,,
1213,,146,1041.0,0,,,
1214,,45,267.0,0,,,
1215,,7,306.0,0,,,
1216,,17,880.0,0,,,
1217,,298,736.0,0,,,
1218,,287,3165.0,0,,,
1219,,141,340.0,0,,,
1220,,558,705.0,0,,,
1221,,341,1658.0,0,,,
1222,,494,439.0,0,,,
1223,,239,188.0,0,,,
1224,,236,189.0,0,,,
1225,,186,602.0,0,,,
1226,,98,199.0,0,,,
1227,,544,510.0,0,,,
1228,,559,538.0,0,,,
1229,,24,124.0,0,,,
1230,,78,104.0,0,,,
1231,,109.6万,2413.0,0,,,
1232,,1.2万,203.0,0,,,
1233,,160,2053.0,0,,,
1234,,0,50.0,0,,,
1235,,0,65.0,0,,,
1236,,0,43.0,0,,,
1237,,0,67.0,0,,,
1238,,0,90.0,0,,,
1239,,0,166.0,0,,,
1240,,0,164.0,0,,,
1241,,0,113.0,0,,,
1242,,0,60.0,0,,,
1243,,0,194.0,0,,,
1244,,1.3万,127.0,0,,,
1245,,54,96.0,0,,,
1246,,541,210.0,0,,,
1247,,297,770.0,0,,,
1248,,196,254.0,0,,,
1249,,7423,151.0,0,,,
1250,,2443,3163.0,0,,,
1251,,812,622.0,0,,,
1252,,84,321.0,0,,,
1253,,190,609.0,0,,,
1254,,75,233.0,0,,,
1255,,273,163.0,0,,,
1256,,410,794.0,0,,,
1257,,204,263.0,0,,,
1258,,6,122.0,0,,,
1259,,1,43.0,0,,,
1260,,11,192.0,0,,,
1261,,284,1151.0,0,,,
1262,,160,221.0,0,,,
1263,,1286,501.0,0,,,
1264,,198,95.0,0,,,
1265,,132,429.0,0,,,
1266,,143,71.0,0,,,
1267,,34,46.0,0,,,
1268,,30,253.0,0,,,
1269,,53,222.0,0,,,
1270,,329,626.0,0,,,
1271,,0,67.0,0,,,
1272,,728,2414.0,0,,,
1273,,1416,3357.0,0,,,
1274,,714,683.0,0,,,
1275,,496,370.0,0,,,
1276,,58,102.0,0,,,
1277,,640,419.0,0,,,
1278,,219,60.0,0,,,
1279,,41,66.0,0,,,
1281,,172,332.0,0,,,
1282,,499,2744.0,0,,,
1283,,189,268.0,0,,,
1284,,208,501.0,0,,,
1285,,863,3333.0,0,,,
1286,,196,147.0,0,,,
1287,,0,0.0,0,,,
1288,,0,0.0,0,,,
1289,,0,9.0,0,,,
1290,,0,0.0,0,,,
1291,,0,0.0,0,,,
1292,,2,80.0,0,,,
1293,,0,2.0,0,,,
1294,,403,1107.0,0,,,
1295,,1.1万,179.0,0,,,
1296,,53,184.0,0,,,
1297,,469,337.0,0,,,
1298,,529,198.0,0,,,
1299,,1129,2613.0,0,,,
1300,,192,1202.0,0,,,
1301,,118,482.0,0,,,
1302,,2,37.0,0,,,
1303,,59.7万,97.0,0,,,
1304,,5.1万,179.0,0,,,
1305,,23.1万,491.0,0,,,
1306,,41.5万,775.0,0,,,
1307,,13.2万,450.0,0,,,
1308,,247,209.0,0,,,
1310,,91,152.0,0,,,
1311,,1,93.0,0,,,
1312,,326,258.0,0,,,
1313,,3091,92.0,0,,,
1314,,164,596.0,0,,,
1315,,17,506.0,0,,,
1316,,128,347.0,0,,,
1317,,74,449.0,0,,,
1318,,11,202.0,0,,,
1319,,13,320.0,0,,,
1320,,0,419.0,0,,,
1321,,91,272.0,0,,,
1322,,12,1464.0,0,,,
1323,,475,472.0,0,,,
1324,,6729,340.0,0,,,
1325,,830,853.0,0,,,
1326,,6,188.0,0,,,
1327,,286,412.0,0,,,
1328,,69,339.0,0,,,
1329,,123,845.0,0,,,
1330,,32,95.0,0,,,
1331,,237,56.0,0,,,
1332,,25,333.0,0,,,
1333,,83,73.0,0,,,
1334,,14,85.0,0,,,
1335,,193,269.0,0,,,
1336,,150,745.0,0,,,
1337,,269,778.0,0,,,
1338,,450,493.0,0,,,
1339,,169,1037.0,0,,,
1340,,4.9万,9122.0,0,,,
1341,,212,584.0,0,,,
1342,,995,3070.0,0,,,
1343,,140,124.0,0,,,
1344,,6.4万,831.0,0,,,
1345,,589,297.0,0,,,
1346,,231,1082.0,0,,,
1347,,55,65.0,0,,,
1348,,256,389.0,0,,,
1349,,7,313.0,0,,,
1350,,40,115.0,0,,,
1351,,104,2965.0,0,,,
1352,,770,925.0,0,,,
1353,,618,241.0,0,,,
1354,,324,715.0,0,,,
1355,,454,5032.0,0,,,
1356,,53,351.0,0,,,
1357,,183,1186.0,0,,,
1358,,40,121.0,0,,,
1359,,34,1491.0,0,,,
1360,,41,71.0,0,,,
1361,,6,264.0,0,,,
1362,,114,413.0,0,,,
1363,,12,132.0,0,,,
1364,,887,2782.0,0,,,
1365,,105,1404.0,0,,,
1366,,168,234.0,0,,,
1367,,114,624.0,0,,,
1368,,2,98.0,0,,,
1369,,20,156.0,0,,,
1370,,17,53.0,0,,,
1371,,384,307.0,0,,,
1372,,231,124.0,0,,,
1373,,132,344.0,0,,,
1374,,145,912.0,0,,,
1375,,40,283.0,0,,,
1376,,359,80.0,0,,,
1377,,505,269.0,0,,,
1378,,51,37.0,0,,,
1379,,2,34.0,0,,,
1380,,572,127.0,0,,,
1381,,160,392.0,0,,,
1382,,38,144.0,0,,,
1383,,86,418.0,0,,,
1384,,72,321.0,0,,,
1385,,244,1317.0,0,,,
1386,,80,615.0,0,,,
1387,,600,2708.0,0,,,
1388,,56,117.0,0,,,
1389,,401,1837.0,0,,,
1390,,82,5730.0,0,,,
1391,,3,564.0,0,,,
1392,,17,1487.0,0,,,
1393,,57,857.0,0,,,
1394,,4126,604.0,0,,,
1395,,71,5191.0,0,,,
1396,,203,784.0,0,,,
1397,,28,286.0,0,,,
1398,,119,334.0,0,,,
1399,,45,326.0,0,,,
1400,,1073,2555.0,0,,,
1401,,190,279.0,0,,,
1402,,857,655.0,0,,,
1403,,65,288.0,0,,,
1404,,759,57.0,0,,,
1405,,157,126.0,0,,,
1406,,17,5422.0,0,,,
1407,,225,444.0,0,,,
1408,,9,2261.0,0,,,
1409,,94,25.0,0,,,
1410,,116,5284.0,0,,,
1411,,400,891.0,0,,,
1412,,2,102.0,0,,,
1413,,49,65.0,0,,,
1414,,898,977.0,0,,,
1415,,5,30.0,0,,,
1416,,66,485.0,0,,,
1417,,19,1238.0,0,,,
1418,,56,212.0,0,,,
1419,,1,280.0,0,,,
1420,,211,346.0,0,,,
1421,,1.1万,547.0,0,,,
1422,,60,728.0,0,,,
1423,,356,1334.0,0,,,
1424,,0,212.0,0,,,
1425,,9077,153.0,0,,,
1426,,68,432.0,0,,,
1427,,2039,602.0,0,,,
1428,,27,513.0,0,,,
1429,,75,149.0,0,,,
1430,,0,89.0,0,,,
1431,,120,575.0,0,,,
1432,,0,115.0,0,,,
1433,,52,642.0,0,,,
1434,,0,36.0,0,,,
1435,,76,159.0,0,,,
1436,,302,498.0,0,,,
1437,,494,189.0,0,,,
1438,,5,665.0,0,,,
1439,,568,714.0,0,,,
1440,,162,400.0,0,,,
1441,,305,1731.0,0,,,
1442,,2,333.0,0,,,
1443,,55,239.0,0,,,
1444,,463,561.0,0,,,
1445,,1375,572.0,0,,,
1446,,5,334.0,0,,,
1447,,4,278.0,0,,,
1448,,28,75.0,0,,,
1449,,300,919.0,0,,,
1450,,191,72.0,0,,,
1451,,10,68.0,0,,,
1452,,105,262.0,0,,,
1453,,78,52.0,0,,,
1454,,3,167.0,0,,,
1455,,1976,78.0,0,,,
1456,,0,61.0,0,,,
1457,,190,34.0,0,,,
1458,,8,747.0,0,,,
1459,,115,254.0,0,,,
1460,,10,195.0,0,,,
1461,,2476,728.0,0,,,
1462,,404,573.0,0,,,
1463,,333,765.0,0,,,
1464,,309,1022.0,0,,,
1465,,0,74.0,0,,,
1466,,532,1191.0,0,,,
1467,,332,1585.0,0,,,
1468,,1,39.0,0,,,
1469,,83,284.0,0,,,
1470,,459,156.0,0,,,
1471,,113,677.0,0,,,
1472,,2,71.0,0,,,
1473,,46,328.0,0,,,
1474,,9,187.0,0,,,
1475,,937,1131.0,0,,,
1476,,16,425.0,0,,,
1477,,9,86.0,0,,,
1478,,3,69.0,0,,,
1479,,8,26.0,0,,,
1480,,127,470.0,0,,,
1481,,125,1185.0,0,,,
1482,,487,260.0,0,,,
1483,,183,815.0,0,,,
1484,,1,27.0,0,,,
1485,,52,9.0,0,,,
1486,,70,627.0,0,,,
1487,,93,5752.0,0,,,
1488,,5,948.0,0,,,
1489,,129,452.0,0,,,
1490,,20,115.0,0,,,
1491,,0,17.0,0,,,
1492,,3,4.0,0,,,
1493,,1,5.0,0,,,
1494,,1,82.0,0,,,
1495,,1,16.0,0,,,
1496,,410,3181.0,0,,,
1497,,87,5391.0,0,,,
1498,,2,2109.0,0,,,
1499,,0,1867.0,0,,,
1500,,1,390.0,0,,,
1501,,4,76.0,0,,,
1502,,0,40.0,0,,,
1503,,81,255.0,0,,,
1504,,393,493.0,0,,,
1505,,14.6万,1492.0,0,,,
1506,,96,1962.0,0,,,
1507,,19,63.0,0,,,
1508,,641,579.0,0,,,
1509,,2,801.0,0,,,
1510,,0,23.0,0,,,
1511,,915,700.0,0,,,
1512,,96,173.0,0,,,
1513,,0,194.0,0,,,
1514,,0,1.0,0,,,
1515,,0,1.0,0,,,
1516,,0,2.0,0,,,
1517,,67,244.0,0,,,
1518,,0,60.0,0,,,
1519,,0,190.0,0,,,
1520,,625,287.0,0,,,
1521,,17,253.0,0,,,
1522,,87,257.0,0,,,
1523,,11,321.0,0,,,
1524,,500,151.0,0,,,
1525,,1.2万,856.0,0,,,
1526,,25,137.0,0,,,
1527,,45,240.0,0,,,
1528,,1261,499.0,0,,,
1529,,352,58.0,0,,,
1530,,379,409.0,0,,,
1531,,361,532.0,0,,,
1532,,4,302.0,0,,,
1533,,3,213.0,0,,,
1534,,0,63.0,0,,,
1535,,1,126.0,0,,,
1536,,69,304.0,0,,,
1537,,106,491.0,0,,,
1538,,45.4万,2263.0,4,,,
1539,,929,494.0,0,,,
1540,,90,679.0,0,,,
1541,,403,265.0,0,,,
1542,,19.9万,575.0,0,,,
1543,,1016,394.0,0,,,
1544,,28,57.0,0,,,
1545,,473,1308.0,0,,,
1546,,1,154.0,0,,,
1547,,306,748.0,0,,,
1548,,213,214.0,0,,,
1549,,1212,953.0,0,,,
1550,,5,226.0,0,,,
1551,,103,152.0,0,,,
1552,,29,681.0,0,,,
1553,,13,18.0,0,,,
1554,,80,371.0,0,,,
1555,,0,82.0,0,,,
1556,,222,257.0,0,,,
1557,,240,304.0,0,,,
1558,,34,1191.0,0,,,
1559,,96,541.0,0,,,
1560,,54,344.0,0,,,
1561,,71,240.0,0,,,
1562,,532,51.0,0,,,
1563,,56,194.0,0,,,
1564,,95,592.0,0,,,
1565,,428,344.0,0,,,
1566,,148,520.0,0,,,
1567,,251,284.0,0,,,
1568,,554,414.0,0,,,
1569,,172,330.0,0,,,
1570,,9,278.0,0,,,
1571,,9,785.0,0,,,
1572,,474,202.0,0,,,
1573,,1523,1899.0,0,,,
1574,,94,83.0,0,,,
1575,,52,631.0,0,,,
1576,,267,63.0,0,,,
1577,,9636,144.0,0,,,
1578,,273,570.0,0,,,
1579,,61,1684.0,0,,,
1580,,272,123.0,0,,,
1581,,32,1222.0,0,,,
1582,,13,635.0,0,,,
1584,,220,299.0,0,,,
1585,,123,1305.0,0,,,
1586,,310,610.0,0,,,
1587,,185,812.0,0,,,
1588,,282,272.0,0,,,
1589,,68,1390.0,0,,,
1590,,495,366.0,0,,,
1591,,48,713.0,0,,,
1592,,1,67.0,0,,,
1593,,78,450.0,0,,,
1594,,2.4万,343.0,0,,,
1595,,160,155.0,0,,,
1596,,58,317.0,0,,,
1597,,521,837.0,0,,,
1598,,404,389.0,0,,,
1599,,119,199.0,0,,,
1600,,109,139.0,0,,,
1601,,528,246.0,0,,,
1602,,8,1942.0,0,,,
1603,,123,315.0,0,,,
1604,,99,76.0,0,,,
1605,,249,347.0,0,,,
1606,,146,188.0,0,,,
1607,,1039,721.0,0,,,
1608,,91,60.0,0,,,
1609,,999,32.0,0,,,
1610,,140,251.0,0,,,
1611,,191,1114.0,0,,,
1612,,94,448.0,0,,,
1613,,53,30.0,0,,,
1614,,369,329.0,0,,,
1615,,251,288.0,0,,,
1616,,205,529.0,0,,,
1617,,370,1613.0,0,,,
1618,,311,465.0,0,,,
1619,,11,868.0,0,,,
1620,,37,285.0,0,,,
1621,,129,210.0,0,,,
1622,,3,87.0,0,,,
1623,,106,329.0,0,,,
1624,,2394,2286.0,0,,,
1625,,60,577.0,0,,,
1626,,36,536.0,0,,,
1627,,669,1066.0,0,,,
1628,,51,240.0,0,,,
1629,,109,416.0,0,,,
1630,,101,315.0,0,,,
1631,,410,319.0,0,,,
1632,,251,308.0,0,,,
1633,,94,532.0,0,,,
1634,,118,192.0,0,,,
1635,,71,256.0,0,,,
1636,,405,1137.0,0,,,
1637,,212,236.0,0,,,
1638,,1,44.0,0,,,
1639,,80,107.0,0,,,
1640,,47,268.0,0,,,
1641,,212,165.0,0,,,
1642,,191,93.0,0,,,
1643,,1.2万,578.0,0,,,
1644,,3,36.0,0,,,
1645,,128,888.0,0,,,
1646,,6,23.0,0,,,
1647,,12,241.0,0,,,
1648,,247,609.0,0,,,
1649,,481,154.0,0,,,
1650,,19,79.0,0,,,
1651,,17,155.0,0,,,
1652,,66,353.0,0,,,
1653,,2,191.0,0,,,
1654,,15,69.0,0,,,
1655,,100,552.0,0,,,
1656,,2057,126.0,0,,,
1657,,101,220.0,0,,,
1658,,1,52.0,0,,,
1659,,1108,506.0,0,,,
1660,,26,189.0,0,,,
1661,,128,446.0,0,,,
1662,,57,262.0,0,,,
1663,,70,245.0,0,,,
1664,,78,153.0,0,,,
1665,,277,675.0,0,,,
1666,,24,302.0,0,,,
1667,,4,148.0,0,,,
1668,,1217,927.0,0,,,
1669,,161,604.0,0,,,
1670,,34,220.0,0,,,
1671,,221,805.0,0,,,
1672,,372,726.0,0,,,
1673,,1397,2146.0,0,,,
1674,,27,62.0,0,,,
1675,,83,338.0,0,,,
1676,,334,369.0,0,,,
1677,,234,882.0,0,,,
1678,,0,73.0,0,,,
1679,,4649,186.0,0,,,
1680,,234,355.0,0,,,
1681,,1101,143.0,0,,,
1682,,26,382.0,0,,,
1683,,49,4217.0,0,,,
1684,,582,1009.0,0,,,
1685,,237,708.0,0,,,
1686,,21,91.0,0,,,
1687,,14,259.0,0,,,
1688,,48,227.0,0,,,
1689,,914,435.0,0,,,
1690,,463,229.0,0,,,
1691,,39,169.0,0,,,
1692,,1107,916.0,0,,,
1693,,17,28.0,0,,,
1694,,18,43.0,0,,,
1695,,2,5.0,0,,,
1696,,41,46.0,0,,,
1697,,95,62.0,0,,,
1698,,166,256.0,0,,,
1699,,223,167.0,0,,,
1700,,45,241.0,0,,,
1701,,455,1011.0,0,,,
1702,,1,72.0,0,,,
1703,,17,45.0,0,,,
1704,,5,175.0,0,,,
1705,,519,58.0,0,,,
1706,,6,59.0,0,,,
1707,,247,138.0,0,,,
1708,,273,57.0,0,,,
1709,,3,215.0,0,,,
1710,,80,116.0,0,,,
1711,,13,254.0,0,,,
1712,,14,180.0,0,,,
1713,,146,173.0,0,,,
1714,,26,245.0,0,,,
1715,,5,407.0,0,,,
1716,,6,108.0,0,,,
1717,,70,282.0,0,,,
1718,,7,64.0,0,,,
1719,,2,289.0,0,,,
1720,,90,643.0,0,,,
1721,,201,103.0,0,,,
1722,,663,180.0,0,,,
1723,,370,1978.0,0,,,
1724,,1,29.0,0,,,
1725,,0,235.0,0,,,
1726,,0,8.0,0,,,
1727,,1,45.0,0,,,
1728,,2,9.0,0,,,
1729,,0,13.0,0,,,
1730,,1,85.0,0,,,
1731,,0,207.0,0,,,
1732,,0,93.0,0,,,
1733,,181,79.0,0,,,
1734,,10,3641.0,0,,,
1735,,0,7.0,0,,,
1736,,0,28.0,0,,,
1737,,5,12.0,0,,,
1738,,0,11.0,0,,,
1739,,0,2.0,0,,,
1740,,0,8.0,0,,,
1741,,241,586.0,0,,,
1742,,13,21.0,0,,,
1743,,0,6.0,0,,,
1744,,8,359.0,0,,,
1745,,589,1375.0,0,,,
1746,,0,36.0,0,,,
1747,,5,11.0,0,,,
1748,,2,150.0,0,,,
1749,,3,119.0,0,,,
1750,,1086,50.0,0,,,
1751,,0,9.0,0,,,
1752,,0,0.0,0,,,
1753,,4043,1161.0,0,,,
1754,,7,79.0,0,,,
1755,,6,286.0,0,,,
1756,,560,427.0,0,,,
1757,,2,55.0,0,,,
1758,,509,508.0,0,,,
1759,,40,99.0,0,,,
1760,,753,2056.0,0,,,
1761,,101,175.0,0,,,
1762,,0,28.0,0,,,
1763,,1001,4581.0,0,,,
1764,,730,569.0,0,,,
1765,,55,184.0,0,,,
1766,,463,332.0,0,,,
1767,,179,348.0,0,,,
1768,,561,3766.0,0,,,
1769,,399,305.0,0,,,
1770,,39,126.0,0,,,
1771,,3,459.0,0,,,
1772,,1,452.0,0,,,
1773,,1,499.0,0,,,
1774,,2,419.0,0,,,
1775,,1,102.0,0,,,
1776,,2,331.0,0,,,
1777,,2,380.0,0,,,
1778,,2,473.0,0,,,
1779,,1,475.0,0,,,
1780,,1,487.0,0,,,
1781,,4,120.0,0,,,
1782,,4,69.0,0,,,
1783,,7,334.0,0,,,
1784,,2,159.0,0,,,
1785,,4,119.0,0,,,
1786,,3,58.0,0,,,
1787,,7,154.0,0,,,
1788,,0,111.0,0,,,
1789,,4,135.0,0,,,
1790,,9,283.0,0,,,
1791,,4038,926.0,0,,,
1792,,104,626.0,0,,,
1793,,459,1406.0,0,,,
1794,,3528,269.0,0,,,
1795,,166,412.0,0,,,
1796,,122,2104.0,0,,,
1797,,202,714.0,0,,,
1798,,312,927.0,0,,,
1799,,686,118.0,0,,,
1800,,76,535.0,0,,,
1801,,1086,231.0,0,,,
