user1,user2,timestamp
817,2376,1246153764
2376,5348,1246153816
5348,1891,1246154214
1891,5349,1246155449
5349,1240,1246155522
1240,1709,1246155811
1709,3894,1246156192
3894,5350,1246156753
5350,2997,1246158262
2997,5351,1246159645
5351,5352,1246169374
5352,5353,1246169654
5353,5354,1246193585
3318,5357,1246161778
5357,3030,1246167010
3,543,1246160011
543,3102,1246160101
3102,4437,1246160109
4437,4718,1246161108
4718,1247,1246238627
5368,860,1246167910
860,916,1246168023
916,13,1246168156
13,297,1246168227
297,2884,1246169751
2884,5369,1246170040
5369,5370,1246170130
5370,5371,1246170160
5371,4607,1246170265
4607,4834,1246171520
4834,335,1246172692
335,4674,1246172779
4674,5372,1246173733
5372,2489,1246174047
2489,978,1246174311
978,5373,1246179627
5373,5374,1246192662
1061,5379,1246174758
5379,5380,1246175320
5380,5381,1246175550
5381,5382,1246176086
5382,51,1246202133
51,5383,1246204295
5383,5384,1246208331
5384,5385,1246219263
5385,1430,1246219294
1430,3064,1246219299
3064,5386,1246219346
5386,5387,1246220175
5387,5388,1246220216
5395,341,1246179943
341,5396,1246179966
5396,5397,1246180329
5397,5398,1246181295
5398,5399,1246182585
5399,5400,1246188686
5400,352,1246191305
352,5401,1246193236
367,2369,1246187704
2369,1500,1246266002
5404,3264,1246197387
3264,5405,1246201231
5405,5406,1246222712
5406,5407,1246247706
2894,5411,1246187644
5411,2892,1246187645
5414,5378,1246193853
5378,4776,1246193886
4776,5415,1246196688
712,5417,1246196112
5417,4841,1246208220
4428,5418,1246196372
5418,5229,1246196903
5229,5419,1246197345
4229,2855,1246196651
2855,157,1246197769
157,2859,1246222721
2859,234,1246225547
234,3511,1246228077
3511,5420,1246228552
5420,5421,1246282862
5421,5422,1246283896
5422,5423,1246284302
1992,2980,1246202223
2980,5425,1246202902
5425,5426,1246208163
3768,1233,1246203539
1233,4165,1246203545
4165,5429,1246203853
5429,1743,1246204530
1743,5430,1246204649
4309,5431,1246205417
5431,5159,1246205495
5159,1670,1246205625
1670,5432,1246205748
5432,3837,1246205984
3837,3953,1246206080
3953,3391,1246206420
3391,5433,1246206432
5433,5434,1246206556
5434,5435,1246206879
5435,3665,1246207419
3665,5436,1246208219
5436,4405,1246208955
4405,5437,1246209947
5437,5438,1246212161
5438,1823,1246214424
1823,5330,1246214996
5330,5439,1246217387
5439,5440,1246218897
5441,5442,1246205395
5442,5443,1246205641
5446,3595,1246206878
3595,5447,1246207554
4936,5184,1246207281
5184,5448,1246207374
5187,5452,1246209307
5452,4456,1246210985
4456,5453,1246211029
5454,2083,1246207805
2083,2070,1246207813
2070,5408,1246207952
5408,5455,1246208404
5279,519,1246207809
519,2731,1246207850
2731,712,1246207859
712,4192,1246207871
4192,4638,1246207908
4638,5370,1246207915
5370,183,1246207991
183,5456,1246208032
5456,3853,1246208073
3853,4168,1246208159
4168,2998,1246208328
2998,2887,1246208429
2887,1235,1246208436
1235,5457,1246208476
5457,5447,1246208674
5447,5458,1246208881
5458,5459,1246208906
5459,5460,1246208967
5460,1274,1246211307
1274,2569,1246211397
2569,5461,1246212057
2083,2070,1246209860
2070,5466,1246209870
5466,2139,1246210417
2139,5467,1246210887
5467,1924,1246210897
5468,3639,1246209983
3639,5469,1246209991
5469,1235,1246210018
1235,163,1246210144
163,4348,1246210888
4348,5470,1246211114
2443,5471,1246211447
5471,5472,1246211471
5474,5475,1246210992
5475,5476,1246211032
5476,5477,1246211077
5485,5486,1246212695
5486,786,1246215776
1370,1231,1246212915
1231,1335,1246212921
1335,5487,1246213074
5487,5488,1246213128
5488,4843,1246213137
4843,4188,1246213242
4188,210,1246213362
210,1139,1246213709
1139,693,1246213739
693,1376,1246213768
1376,494,1246214118
494,5489,1246214190
5489,3659,1246215583
3659,786,1246215595
786,3681,1246216722
3681,2500,1246222795
2500,5490,1246226766
5490,456,1246230851
456,5491,1246234213
5491,759,1246234267
759,5492,1246234331
5492,3891,1246234355
3891,5493,1246234380
5493,3063,1246234523
3063,5494,1246234594
5494,2028,1246234665
2028,5495,1246234813
5495,934,1246235208
934,989,1246235278
989,1276,1246235389
1276,5496,1246236694
5496,5497,1246237062
5497,601,1246237187
601,5124,1246237426
5124,5498,1246237756
5498,2778,1246240282
2778,5499,1246240881
5499,2840,1246246876
2840,187,1246247973
187,1206,1246248048
1206,1372,1246248091
1372,4609,1246248836
4609,5500,1246249387
5500,2883,1246252139
2883,3500,1246252391
3267,4624,1246213759
4624,3989,1246213821
268,5506,1246231321
5506,5507,1246233464
5507,3788,1246263959
3788,5508,1246280422
5447,5509,1246217017
5509,5510,1246217262
5510,5330,1246217645
5448,3181,1246219342
3181,5511,1246221266
5511,1596,1246221476
1596,5512,1246221565
5512,5441,1246221633
5441,5445,1246221692
5445,5513,1246221810
5513,5514,1246237617
1771,530,1246218906
530,3704,1246222325
5355,112,1246218452
112,5515,1246218585
5523,5524,1246223177
5524,5525,1246223297
5525,5526,1246223898
5527,5528,1246223915
5528,5529,1246223947
5529,5530,1246223957
5530,5531,1246223970
5531,5532,1246223976
5532,5533,1246224153
5533,5534,1246224162
5534,5535,1246224856
5535,5536,1246225099
5536,2739,1246228925
403,1357,1246230749
1357,404,1246239822
404,81,1246242061
5213,5537,1246224396
5537,5538,1246224401
5538,5539,1246224531
5539,4561,1246224564
5541,5542,1246226238
5542,5543,1246226264
5543,5544,1246226348
5544,1443,1246226354
1443,5545,1246226369
5545,5532,1246226443
5532,5546,1246226443
5366,5547,1246226282
5547,5548,1246226327
5548,5549,1246226445
5549,5550,1246226493
5550,4454,1246227589
4454,4183,1246228360
4183,433,1246228502
433,2376,1246229495
2376,5551,1246229798
5551,5552,1246234049
5552,3879,1246246788
3879,4285,1246248772
5558,5559,1246228911
5559,5560,1246229813
5561,5562,1246237001
5562,5563,1246241032
5567,5568,1246234362
5568,169,1246234432
169,5569,1246234466
5569,5494,1246234627
5494,5570,1246235281
5570,2863,1246236093
3315,5578,1246242479
5578,3271,1246242542
3271,5579,1246242854
5579,5580,1246248141
5580,5581,1246248948
5581,5582,1246251203
1389,4530,1246242789
4530,879,1246242791
879,5583,1246242820
5583,163,1246242822
163,906,1246242839
906,4827,1246242941
4827,860,1246243005
860,559,1246243026
559,1012,1246243145
1012,5584,1246243216
5584,228,1246243418
228,5585,1246243687
5585,5586,1246243732
5586,2665,1246243854
2665,5587,1246244543
5587,5588,1246244707
5588,3659,1246244735
3659,5589,1246244831
5589,3422,1246244909
3422,5590,1246244909
5590,5591,1246245217
5591,5552,1246245747
5552,5592,1246245960
5592,5593,1246246196
5593,939,1246246368
939,1649,1246247694
1649,5382,1246249229
5382,4126,1246252439
4541,3180,1246243619
3180,5574,1246243772
4716,4526,1246249671
4526,5194,1246250013
1679,1274,1246252369
1274,4630,1246252425
4630,3659,1246252818
3659,5607,1246254103
5607,4114,1246254675
4114,5608,1246254730
5608,5268,1246254921
5268,3754,1246255324
3754,4665,1246259015
4665,826,1246273349
5609,3928,1246252649
3928,5610,1246252685
5617,1109,1246259616
1109,4508,1246270335
5252,5609,1246259549
5609,5621,1246260334
5621,5622,1246269136
5622,4158,1246273513
4158,5623,1246274950
5623,5624,1246278029
5624,3176,1246285776
3176,5625,1246286880
5625,5626,1246296287
5626,4843,1246306743
4843,5627,1246312696
5627,5628,1246322160
5036,5629,1246261092
5629,5630,1246262126
5630,5631,1246263582
5631,57,1246264339
57,4073,1246271754
4073,5632,1246272922
5632,5633,1246285378
5633,5628,1246287147
5628,5634,1246291126
5634,5635,1246313255
5635,5636,1246351354
5636,3361,1246358544
3361,5020,1246358638
5020,5609,1246358713
5609,5637,1246358987
5637,5638,1246359193
5638,2411,1246359261
2411,4273,1246359536
4273,5639,1246360725
5639,5640,1246360904
5640,5641,1246360986
5641,5642,1246364905
5642,3251,1246366509
363,371,1246273204
371,370,1246278602
370,359,1246286703
359,2370,1246311903
4174,1372,1246262735
1372,338,1246262930
338,5645,1246265133
5645,4607,1246265432
5646,2270,1246262700
2270,298,1246262707
5647,3259,1246264176
3259,5648,1246264451
5648,5649,1246265976
5649,5650,1246266301
5650,1059,1246267540
1059,5651,1246270881
197,5413,1246264772
5413,5653,1246264871
5653,5654,1246264955
5654,5655,1246265067
5655,464,1246265109
464,5656,1246265228
5658,2385,1246265152
2385,5659,1246265200
5659,2764,1246265350
2764,5660,1246265419
5660,5661,1246265703
5661,5662,1246266142
5662,5663,1246267416
5663,5664,1246268195
5667,3546,1246268129
3546,1895,1246269066
1895,5668,1246272142
372,360,1246277704
360,367,1246293003
367,363,1246312803
363,2369,1246321802
2369,2412,1246332604
5674,5675,1246273375
5675,5676,1246273547
5679,5680,1246274619
5680,5681,1246275012
5681,5682,1246276932
5682,5683,1246287055
5219,5686,1246276132
5686,5687,1246277079
5687,238,1246281689
5688,5689,1246277504
5689,3416,1246277607
3416,5690,1246282407
5211,5695,1246278262
5695,5696,1246278536
2531,5697,1246278345
5697,5698,1246278347
5698,5242,1246278959
5702,5703,1246280994
5703,4751,1246281575
5707,4931,1246282966
4931,5708,1246285938
5708,2888,1246289368
5095,5416,1246283719
5416,2307,1246285026
605,5713,1246284600
5713,5714,1246286169
5164,5715,1246284884
5715,1423,1246284942
1423,5716,1246284983
5716,5059,1246285565
5717,5712,1246285480
5712,5718,1246285783
5718,442,1246286106
1078,4476,1246288666
4476,4585,1246288738
4585,5723,1246289040
5723,5724,1246289043
5724,2337,1246290676
2337,1879,1246298023
1879,5725,1246300724
5411,2894,1246289051
2894,2892,1246289052
2892,2891,1246289053
3356,3358,1246289310
3358,5727,1246289381
5727,1322,1246289511
1322,5728,1246289514
5728,5729,1246289895
5729,3416,1246290008
3416,248,1246290366
248,1312,1246290776
1312,5730,1246290874
5730,241,1246291105
241,5731,1246293886
5731,5732,1246296400
5732,5733,1246296415
5733,5734,1246298743
5734,5735,1246305194
3448,3151,1246296353
3151,5747,1246296357
5747,4348,1246296792
4348,5748,1246297685
5748,5749,1246300078
5265,2839,1246298625
2839,854,1246298634
854,4677,1246298637
4677,5751,1246298686
5751,5752,1246298703
5752,5753,1246298705
5753,4570,1246298708
4570,5754,1246298709
5754,5755,1246298712
5755,3073,1246298713
3073,693,1246298767
693,5756,1246298769
5756,749,1246298787
749,2490,1246298937
2490,4883,1246298937
4883,5757,1246298960
5757,950,1246299035
950,5103,1246299212
5103,1231,1246299720
1231,922,1246300503
922,601,1246301233
601,5758,1246302159
5758,941,1246304573
5759,5760,1246300611
5760,651,1246301047
651,3029,1246301129
5761,5762,1246300867
5762,5763,1246300900
5763,5764,1246301207
5764,5765,1246301416
5765,5766,1246301711
5766,5493,1246302579
5767,1668,1246302129
1668,5768,1246302149
5768,5769,1246302445
5776,5777,1246319065
5777,5778,1246319065
5056,5325,1246315839
5325,5779,1246315847
5779,2148,1246315918
2148,4368,1246315963
4368,4917,1246316184
4917,5780,1246318433
5780,5057,1246318620
5057,1702,1246319725
1702,2023,1246320264
2023,5455,1246320491
5455,2070,1246323212
4908,4620,1246319526
4620,5786,1246319603
5786,5381,1246319712
1144,5791,1246321736
5791,5792,1246321774
5792,248,1246321994
248,5793,1246323369
5793,5794,1246326760
5794,4871,1246332198
4871,2627,1246332307
5318,3140,1246323135
3140,1924,1246323142
1924,1940,1246323152
5796,5797,1246323221
5797,872,1246323385
5798,5799,1246325024
5799,5800,1246325121
5800,5801,1246325202
441,4402,1246329332
4402,2597,1246329492
2597,5497,1246329540
5497,5809,1246329618
5809,5810,1246329618
5810,3176,1246329650
3176,2911,1246330812
5815,3846,1246330241
3846,5670,1246330261
5670,3557,1246330269
3557,5816,1246330287
5816,443,1246330287
443,5817,1246330310
5817,4895,1246330313
4895,786,1246330314
786,1885,1246330358
1885,5818,1246330393
5818,5497,1246330400
5497,597,1246330405
597,3519,1246330516
3519,5593,1246330520
5593,5819,1246330759
5819,5820,1246330895
5820,5821,1246330998
5821,5822,1246331038
5822,693,1246331077
693,5823,1246331882
5823,5824,1246332087
5824,4929,1246332473
5827,2642,1246330763
2642,2252,1246330774
2252,5275,1246330812
5275,5828,1246330840
5828,5829,1246330926
5829,544,1246330934
544,5830,1246330995
5830,5831,1246331010
5831,5832,1246331056
5832,1677,1246331067
1677,1227,1246331070
1227,5833,1246331362
5833,5834,1246331539
5834,5835,1246331779
5835,5836,1246332089
5836,5837,1246332162
5837,4964,1246333051
4964,5838,1246339047
5840,5604,1246340737
5604,5841,1246341190
5842,5843,1246341977
5843,5343,1246342032
5343,5844,1246352822
5844,4193,1246360580
4193,5845,1246362898
5846,5847,1246342723
5847,5848,1246344608
1220,1045,1246343161
1045,2632,1246343439
2632,4550,1246343539
4550,4795,1246343626
4795,2336,1246343633
2336,5286,1246344077
5286,586,1246344525
586,1717,1246344575
1717,3286,1246345933
348,3839,1246345532
3839,261,1246345604
261,5850,1246345618
5850,5851,1246345620
5851,5852,1246345621
5852,3781,1246345630
3781,5853,1246345640
5853,4304,1246345659
4304,5854,1246345715
5854,5855,1246345733
5855,5856,1246345791
5856,5857,1246345793
5857,2589,1246345795
2589,4967,1246345796
4967,5858,1246345828
5858,1035,1246346106
1035,2542,1246346484
2542,5859,1246346793
5859,240,1246347217
240,3532,1246348273
3532,5751,1246348504
5751,5860,1246348796
5860,5861,1246349438
5861,5862,1246349633
5862,3246,1246349640
3246,4827,1246349738
4827,4299,1246355331
4299,5863,1246361926
5863,231,1246362952
231,2800,1246365911
2800,5864,1246368103
5868,5033,1246350305
5033,5869,1246350875
5869,5870,1246351156
5870,5871,1246352103
5871,5872,1246368261
5872,5873,1246368759
1308,5073,1246373521
5073,5008,1246373577
5413,5876,1246351338
5876,521,1246351507
521,5877,1246351687
5877,5878,1246351687
5878,2383,1246351844
377,378,1246352045
378,381,1246352396
381,5880,1246352443
5880,379,1246352826
379,376,1246352848
376,5881,1246355238
5881,5882,1246355598
5882,5883,1246356132
5883,5884,1246356540
5884,388,1246356896
388,437,1246356971
437,5885,1246357853
5885,5886,1246358152
5886,5887,1246359697
5887,5888,1246360591
5888,5889,1246360833
5889,5890,1246362145
5890,386,1246372633
5893,5651,1246354746
5651,3208,1246354904
3208,2314,1246355094
2314,5894,1246355154
5894,5895,1246355367
5895,5896,1246358772
5896,3960,1246361296
5897,1676,1246355048
1676,5275,1246355119
5898,5721,1246354639
5721,190,1246354652
4012,5901,1246355733
5901,385,1246358299
2693,857,1246356739
857,5904,1246356762
5904,4304,1246356770
4304,326,1246357070
326,5905,1246357223
5905,4222,1246357373
4222,4443,1246357460
4443,5906,1246357565
5906,2308,1246358015
2308,3560,1246358236
3560,5907,1246358293
5907,5908,1246358990
5908,5398,1246359215
5398,5909,1246359217
5909,3872,1246360300
3872,4237,1246360302
4237,4396,1246361063
4396,5910,1246361382
5910,5239,1246361979
5239,5830,1246362888
5830,5911,1246362956
5911,4405,1246364404
4405,5438,1246364618
5438,2543,1246365239
4048,329,1246359114
329,5912,1246359150
5912,4242,1246359422
4242,5913,1246359436
5913,3205,1246359597
3205,4446,1246359785
4446,298,1246361572
5917,5918,1246362255
5918,5919,1246362501
5919,2350,1246362873
5122,4816,1246367639
4816,5929,1246368141
5929,1382,1246368216
5317,5935,1246371772
5935,1495,1246372568
5939,5940,1246373081
5940,305,1246374326
5942,2335,1246374680
2335,5943,1246375121
5943,4799,1246375342
4799,5944,1246375537
5944,5945,1246375629
1312,5947,1246376223
5947,5948,1246376755
5948,5949,1246377186
5949,3483,1246377670
5425,5950,1246377370
5950,1152,1246390266
1152,3916,1246390270
5951,5952,1246377682
5952,4293,1246384531
5627,3552,1246382730
3552,5958,1246382794
5958,3959,1246382991
3959,5959,1246383174
5960,4610,1246383363
4610,5961,1246383390
5961,5962,1246383410
5962,5963,1246383418
5963,5964,1246383520
5964,5965,1246383529
5965,4662,1246383552
4662,5327,1246383735
5327,5966,1246383929
5966,5437,1246383988
5437,4302,1246384712
4302,5967,1246385073
5967,5968,1246385772
5968,5969,1246385914
5969,3994,1246386706
3994,5970,1246386861
5970,3291,1246387341
5975,394,1246386267
394,15,1246386320
15,444,1246386410
240,234,1246386790
234,5976,1246386798
5976,5977,1246386861
5977,3891,1246386895
3891,4596,1246387021
4596,5978,1246387033
5978,5729,1246387052
5729,4812,1246387059
4812,249,1246387415
249,5979,1246387592
5979,5626,1246389306
5626,5980,1246392441
5980,5981,1246394579
105,5046,1246387301
5046,2740,1246387399
2740,4114,1246387413
4114,4617,1246387608
2740,3432,1246387725
3432,5982,1246387822
5982,4789,1246387830
4789,5983,1246387953
5983,4808,1246387961
4808,5984,1246388039
5984,5985,1246388096
5985,5986,1246388210
5990,5991,1246390306
5991,422,1246394397
422,5992,1246394664
57,5993,1246392757
5993,5929,1246392786
5929,1680,1246392841
1040,5994,1246394739
5994,5995,1246394762
5995,1366,1246395122
1414,2448,1246396560
2448,2145,1246396849
2145,1600,1246396963
1600,5997,1246397059
5997,2151,1246397106
5999,6000,1246402261
6000,5454,1246404420
